Datum,Filename,MaxFuss,MaxVelo
2017-04-11 20:45:00,2017-04-11-2045,165.0,61.0
2017-04-11 21:00:00,2017-04-11-2100,185.0,44.0
2017-04-11 21:15:00,2017-04-11-2115,149.0,61.0
2017-04-11 21:30:00,2017-04-11-2130,144.0,56.0
2017-04-11 21:45:00,2017-04-11-2145,178.0,66.0
2017-04-11 22:00:00,2017-04-11-2200,157.0,65.0
2017-04-11 22:15:00,2017-04-11-2215,182.0,49.0
2017-04-11 22:30:00,2017-04-11-2230,237.0,73.0
2017-04-11 22:45:00,2017-04-11-2245,166.0,68.0
2017-04-11 23:00:00,2017-04-11-2300,117.0,40.0
2017-04-11 23:15:00,2017-04-11-2315,137.0,36.0
2017-04-11 23:30:00,2017-04-11-2330,92.0,32.0
2017-04-11 23:45:00,2017-04-11-2345,58.0,17.0
2017-04-12 00:00:00,2017-04-12-0000,73.0,24.0
2017-04-12 00:15:00,2017-04-12-0015,44.0,16.0
2017-04-12 00:30:00,2017-04-12-0030,28.0,11.0
2017-04-12 00:45:00,2017-04-12-0045,33.0,9.0
2017-04-12 01:00:00,2017-04-12-0100,25.0,11.0
2017-04-12 01:15:00,2017-04-12-0115,23.0,5.0
2017-04-12 01:30:00,2017-04-12-0130,25.0,9.0
2017-04-12 01:45:00,2017-04-12-0145,13.0,6.0
2017-04-12 02:00:00,2017-04-12-0200,36.0,6.0
2017-04-12 02:15:00,2017-04-12-0215,18.0,3.0
2017-04-12 02:30:00,2017-04-12-0230,12.0,4.0
2017-04-12 02:45:00,2017-04-12-0245,24.0,6.0
2017-04-12 03:00:00,2017-04-12-0300,10.0,2.0
2017-04-12 03:15:00,2017-04-12-0315,8.0,5.0
2017-04-12 03:30:00,2017-04-12-0330,5.0,2.0
2017-04-12 03:45:00,2017-04-12-0345,6.0,3.0
2017-04-12 04:00:00,2017-04-12-0400,16.0,4.0
2017-04-12 04:15:00,2017-04-12-0415,17.0,3.0
2017-04-12 04:30:00,2017-04-12-0430,5.0,3.0
2017-04-12 04:45:00,2017-04-12-0445,22.0,4.0
2017-04-12 05:00:00,2017-04-12-0500,11.0,6.0
2017-04-12 05:15:00,2017-04-12-0515,13.0,5.0
2017-04-12 05:30:00,2017-04-12-0530,21.0,8.0
2017-04-12 05:45:00,2017-04-12-0545,33.0,20.0
2017-04-12 06:00:00,2017-04-12-0600,44.0,14.0
2017-04-12 06:15:00,2017-04-12-0615,69.0,22.0
2017-04-12 06:30:00,2017-04-12-0630,79.0,31.0
2017-04-12 06:45:00,2017-04-12-0645,104.0,49.0
2017-04-12 07:00:00,2017-04-12-0700,118.0,53.0
2017-04-12 07:15:00,2017-04-12-0715,178.0,99.0
2017-04-12 07:30:00,2017-04-12-0730,238.0,125.0
2017-04-12 07:45:00,2017-04-12-0745,277.0,184.0
2017-04-12 08:00:00,2017-04-12-0800,289.0,168.0
2017-04-12 08:15:00,2017-04-12-0815,274.0,189.0
2017-04-12 08:30:00,2017-04-12-0830,289.0,182.0
2017-04-12 08:45:00,2017-04-12-0845,245.0,116.0
2017-04-12 09:00:00,2017-04-12-0900,174.0,89.0
2017-04-12 09:15:00,2017-04-12-0915,135.0,69.0
2017-04-12 09:30:00,2017-04-12-0930,215.0,63.0
2017-04-12 09:45:00,2017-04-12-0945,138.0,66.0
2017-04-12 10:00:00,2017-04-12-1000,180.0,65.0
2017-04-12 10:15:00,2017-04-12-1015,177.0,48.0
2017-04-12 10:30:00,2017-04-12-1030,181.0,71.0
2017-04-12 10:45:00,2017-04-12-1045,210.0,38.0
2017-04-12 11:00:00,2017-04-12-1100,179.0,45.0
2017-04-12 11:15:00,2017-04-12-1115,207.0,48.0
2017-04-12 11:30:00,2017-04-12-1130,215.0,70.0
2017-04-12 11:45:00,2017-04-12-1145,259.0,93.0
2017-04-12 12:00:00,2017-04-12-1200,255.0,97.0
2017-04-12 12:15:00,2017-04-12-1215,301.0,79.0
2017-04-12 12:30:00,2017-04-12-1230,264.0,67.0
2017-04-12 12:45:00,2017-04-12-1245,222.0,54.0
2017-04-12 13:00:00,2017-04-12-1300,236.0,88.0
2017-04-12 13:15:00,2017-04-12-1315,226.0,71.0
2017-04-12 13:30:00,2017-04-12-1330,245.0,93.0
2017-04-12 13:45:00,2017-04-12-1345,234.0,83.0
2017-04-12 14:00:00,2017-04-12-1400,194.0,78.0
2017-04-12 14:15:00,2017-04-12-1415,248.0,65.0
2017-04-12 14:30:00,2017-04-12-1430,222.0,70.0
2017-04-12 14:45:00,2017-04-12-1445,248.0,67.0
2017-04-12 15:00:00,2017-04-12-1500,245.0,64.0
2017-04-12 15:15:00,2017-04-12-1515,252.0,65.0
2017-04-12 15:30:00,2017-04-12-1530,246.0,61.0
2017-04-12 15:45:00,2017-04-12-1545,235.0,68.0
2017-04-12 16:00:00,2017-04-12-1600,216.0,82.0
2017-04-12 16:15:00,2017-04-12-1615,268.0,92.0
2017-04-12 16:30:00,2017-04-12-1630,309.0,108.0
2017-04-12 16:45:00,2017-04-12-1645,348.0,114.0
2017-04-12 17:00:00,2017-04-12-1700,351.0,81.0
2017-04-12 17:15:00,2017-04-12-1715,423.0,144.0
2017-04-12 17:30:00,2017-04-12-1730,383.0,202.0
2017-04-12 17:45:00,2017-04-12-1745,435.0,188.0
2017-04-12 18:00:00,2017-04-12-1800,395.0,153.0
2017-04-12 18:15:00,2017-04-12-1815,414.0,178.0
2017-04-12 18:30:00,2017-04-12-1830,430.0,188.0
2017-04-12 18:45:00,2017-04-12-1845,364.0,180.0
2017-04-12 19:00:00,2017-04-12-1900,191.0,146.0
2017-04-12 19:15:00,2017-04-12-1915,293.0,127.0
2017-04-12 19:30:00,2017-04-12-1930,291.0,132.0
2017-04-12 19:45:00,2017-04-12-1945,287.0,141.0
2017-04-12 20:00:00,2017-04-12-2000,363.0,120.0
2017-04-12 20:15:00,2017-04-12-2015,414.0,94.0
2017-04-12 20:30:00,2017-04-12-2030,236.0,83.0
2017-04-12 20:45:00,2017-04-12-2045,223.0,79.0
2017-04-12 21:00:00,2017-04-12-2100,199.0,78.0
2017-04-12 21:15:00,2017-04-12-2115,167.0,87.0
2017-04-12 21:30:00,2017-04-12-2130,194.0,77.0
2017-04-12 21:45:00,2017-04-12-2145,190.0,60.0
2017-04-12 22:00:00,2017-04-12-2200,197.0,68.0
2017-04-12 22:15:00,2017-04-12-2215,344.0,68.0
2017-04-12 22:30:00,2017-04-12-2230,400.0,64.0
2017-04-12 22:45:00,2017-04-12-2245,227.0,90.0
2017-04-12 23:00:00,2017-04-12-2300,201.0,65.0
2017-04-12 23:15:00,2017-04-12-2315,272.0,40.0
2017-04-12 23:30:00,2017-04-12-2330,145.0,69.0
2017-04-12 23:45:00,2017-04-12-2345,119.0,28.0
2017-04-13 00:00:00,2017-04-13-0000,239.0,31.0
2017-04-13 00:15:00,2017-04-13-0015,159.0,35.0
2017-04-13 00:30:00,2017-04-13-0030,191.0,21.0
2017-04-13 00:45:00,2017-04-13-0045,260.0,22.0
2017-04-13 01:00:00,2017-04-13-0100,262.0,25.0
2017-04-13 01:15:00,2017-04-13-0115,176.0,25.0
2017-04-13 01:30:00,2017-04-13-0130,124.0,16.0
2017-04-13 01:45:00,2017-04-13-0145,172.0,15.0
2017-04-13 02:00:00,2017-04-13-0200,120.0,9.0
2017-04-13 02:15:00,2017-04-13-0215,173.0,8.0
2017-04-13 02:30:00,2017-04-13-0230,69.0,4.0
2017-04-13 02:45:00,2017-04-13-0245,34.0,12.0
2017-04-13 03:00:00,2017-04-13-0300,54.0,15.0
2017-04-13 03:15:00,2017-04-13-0315,35.0,12.0
2017-04-13 03:30:00,2017-04-13-0330,27.0,5.0
2017-04-13 03:45:00,2017-04-13-0345,45.0,5.0
2017-04-13 04:00:00,2017-04-13-0400,38.0,10.0
2017-04-13 04:15:00,2017-04-13-0415,29.0,6.0
2017-04-13 04:30:00,2017-04-13-0430,30.0,6.0
2017-04-13 04:45:00,2017-04-13-0445,15.0,7.0
2017-04-13 05:00:00,2017-04-13-0500,182.0,8.0
2017-04-13 05:15:00,2017-04-13-0515,20.0,7.0
2017-04-13 05:30:00,2017-04-13-0530,20.0,7.0
2017-04-13 05:45:00,2017-04-13-0545,50.0,20.0
2017-04-13 06:00:00,2017-04-13-0600,39.0,13.0
2017-04-13 06:15:00,2017-04-13-0615,59.0,18.0
2017-04-13 06:30:00,2017-04-13-0630,69.0,31.0
2017-04-13 06:45:00,2017-04-13-0645,84.0,33.0
2017-04-13 07:00:00,2017-04-13-0700,303.0,60.0
2017-04-13 07:15:00,2017-04-13-0715,150.0,64.0
2017-04-13 07:30:00,2017-04-13-0730,189.0,133.0
2017-04-13 07:45:00,2017-04-13-0745,227.0,132.0
2017-04-13 08:00:00,2017-04-13-0800,128.0,147.0
2017-04-13 08:15:00,2017-04-13-0815,232.0,166.0
2017-04-13 08:30:00,2017-04-13-0830,213.0,144.0
2017-04-13 08:45:00,2017-04-13-0845,201.0,146.0
2017-04-13 09:00:00,2017-04-13-0900,152.0,82.0
2017-04-13 09:15:00,2017-04-13-0915,177.0,62.0
2017-04-13 09:30:00,2017-04-13-0930,165.0,66.0
2017-04-13 09:45:00,2017-04-13-0945,173.0,70.0
2017-04-13 10:00:00,2017-04-13-1000,168.0,53.0
2017-04-13 10:15:00,2017-04-13-1015,167.0,47.0
2017-04-13 10:30:00,2017-04-13-1030,174.0,55.0
2017-04-13 10:45:00,2017-04-13-1045,212.0,39.0
2017-04-13 11:00:00,2017-04-13-1100,160.0,49.0
2017-04-13 11:15:00,2017-04-13-1115,209.0,74.0
2017-04-13 11:30:00,2017-04-13-1130,219.0,51.0
2017-04-13 11:45:00,2017-04-13-1145,247.0,72.0
2017-04-13 12:00:00,2017-04-13-1200,262.0,79.0
2017-04-13 12:15:00,2017-04-13-1215,245.0,69.0
2017-04-13 12:30:00,2017-04-13-1230,191.0,46.0
2017-04-13 12:45:00,2017-04-13-1245,256.0,86.0
2017-04-13 13:00:00,2017-04-13-1300,219.0,79.0
2017-04-13 13:15:00,2017-04-13-1315,220.0,82.0
2017-04-13 13:30:00,2017-04-13-1330,246.0,69.0
2017-04-13 13:45:00,2017-04-13-1345,255.0,73.0
2017-04-13 14:00:00,2017-04-13-1400,225.0,58.0
2017-04-13 14:15:00,2017-04-13-1415,224.0,68.0
2017-04-13 14:30:00,2017-04-13-1430,207.0,52.0
2017-04-13 14:45:00,2017-04-13-1445,226.0,75.0
2017-04-13 15:00:00,2017-04-13-1500,215.0,84.0
2017-04-13 15:15:00,2017-04-13-1515,256.0,87.0
2017-04-13 15:30:00,2017-04-13-1530,230.0,82.0
2017-04-13 15:45:00,2017-04-13-1545,263.0,84.0
2017-04-13 16:00:00,2017-04-13-1600,322.0,114.0
2017-04-13 16:15:00,2017-04-13-1615,316.0,127.0
2017-04-13 16:30:00,2017-04-13-1630,306.0,114.0
2017-04-13 16:45:00,2017-04-13-1645,311.0,122.0
2017-04-13 17:00:00,2017-04-13-1700,262.0,158.0
2017-04-13 17:15:00,2017-04-13-1715,345.0,155.0
2017-04-13 17:30:00,2017-04-13-1730,305.0,139.0
2017-04-13 17:45:00,2017-04-13-1745,319.0,144.0
2017-04-13 18:00:00,2017-04-13-1800,344.0,137.0
2017-04-13 18:15:00,2017-04-13-1815,183.0,131.0
2017-04-13 18:30:00,2017-04-13-1830,349.0,137.0
2017-04-13 18:45:00,2017-04-13-1845,294.0,127.0
2017-04-13 19:00:00,2017-04-13-1900,300.0,116.0
2017-04-13 19:15:00,2017-04-13-1915,290.0,121.0
2017-04-13 19:30:00,2017-04-13-1930,254.0,89.0
2017-04-13 19:45:00,2017-04-13-1945,267.0,105.0
2017-04-13 20:00:00,2017-04-13-2000,253.0,93.0
2017-04-13 20:15:00,2017-04-13-2015,110.0,96.0
2017-04-13 20:30:00,2017-04-13-2030,256.0,92.0
2017-04-13 20:45:00,2017-04-13-2045,209.0,67.0
2017-04-13 21:00:00,2017-04-13-2100,174.0,60.0
2017-04-13 21:15:00,2017-04-13-2115,109.0,55.0
2017-04-13 21:30:00,2017-04-13-2130,190.0,70.0
2017-04-13 21:45:00,2017-04-13-2145,194.0,55.0
2017-04-13 22:00:00,2017-04-13-2200,217.0,84.0
2017-04-13 22:15:00,2017-04-13-2215,210.0,86.0
2017-04-13 22:30:00,2017-04-13-2230,202.0,34.0
2017-04-13 22:45:00,2017-04-13-2245,259.0,53.0
2017-04-13 23:00:00,2017-04-13-2300,247.0,84.0
2017-04-13 23:15:00,2017-04-13-2315,272.0,89.0
2017-04-13 23:30:00,2017-04-13-2330,219.0,65.0
2017-04-13 23:45:00,2017-04-13-2345,207.0,60.0
2017-04-14 00:00:00,2017-04-14-0000,233.0,89.0
2017-04-14 00:15:00,2017-04-14-0015,236.0,58.0
2017-04-14 00:30:00,2017-04-14-0030,243.0,62.0
2017-04-14 00:45:00,2017-04-14-0045,263.0,59.0
2017-04-14 01:00:00,2017-04-14-0100,260.0,48.0
2017-04-14 01:15:00,2017-04-14-0115,233.0,47.0
2017-04-14 01:30:00,2017-04-14-0130,202.0,31.0
2017-04-14 01:45:00,2017-04-14-0145,239.0,38.0
2017-04-14 02:00:00,2017-04-14-0200,160.0,55.0
2017-04-14 02:15:00,2017-04-14-0215,169.0,27.0
2017-04-14 02:30:00,2017-04-14-0230,92.0,34.0
2017-04-14 02:45:00,2017-04-14-0245,145.0,24.0
2017-04-14 03:00:00,2017-04-14-0300,154.0,27.0
2017-04-14 03:15:00,2017-04-14-0315,79.0,22.0
2017-04-14 03:30:00,2017-04-14-0330,124.0,26.0
2017-04-14 03:45:00,2017-04-14-0345,116.0,19.0
2017-04-14 04:00:00,2017-04-14-0400,96.0,16.0
2017-04-14 04:15:00,2017-04-14-0415,133.0,27.0
2017-04-14 04:30:00,2017-04-14-0430,117.0,17.0
2017-04-14 04:45:00,2017-04-14-0445,110.0,25.0
2017-04-14 05:00:00,2017-04-14-0500,76.0,12.0
2017-04-14 05:15:00,2017-04-14-0515,75.0,17.0
2017-04-14 05:30:00,2017-04-14-0530,57.0,11.0
2017-04-14 05:45:00,2017-04-14-0545,27.0,6.0
2017-04-14 06:00:00,2017-04-14-0600,50.0,10.0
2017-04-14 06:15:00,2017-04-14-0615,39.0,12.0
2017-04-14 06:30:00,2017-04-14-0630,108.0,8.0
2017-04-14 06:45:00,2017-04-14-0645,29.0,14.0
2017-04-14 07:00:00,2017-04-14-0700,34.0,16.0
2017-04-14 07:15:00,2017-04-14-0715,90.0,11.0
2017-04-14 07:30:00,2017-04-14-0730,35.0,12.0
2017-04-14 07:45:00,2017-04-14-0745,35.0,14.0
2017-04-14 08:00:00,2017-04-14-0800,44.0,12.0
2017-04-14 08:15:00,2017-04-14-0815,54.0,11.0
2017-04-14 08:30:00,2017-04-14-0830,39.0,15.0
2017-04-14 08:45:00,2017-04-14-0845,46.0,23.0
2017-04-14 09:00:00,2017-04-14-0900,49.0,21.0
2017-04-14 09:15:00,2017-04-14-0915,49.0,18.0
2017-04-14 09:30:00,2017-04-14-0930,54.0,20.0
2017-04-14 09:45:00,2017-04-14-0945,58.0,29.0
2017-04-14 10:00:00,2017-04-14-1000,80.0,32.0
2017-04-14 10:15:00,2017-04-14-1015,57.0,27.0
2017-04-14 10:30:00,2017-04-14-1030,67.0,25.0
2017-04-14 10:45:00,2017-04-14-1045,65.0,23.0
2017-04-14 11:00:00,2017-04-14-1100,90.0,27.0
2017-04-14 11:15:00,2017-04-14-1115,93.0,30.0
2017-04-14 11:30:00,2017-04-14-1130,145.0,23.0
2017-04-14 11:45:00,2017-04-14-1145,94.0,38.0
2017-04-14 12:00:00,2017-04-14-1200,382.0,31.0
2017-04-14 12:15:00,2017-04-14-1215,80.0,34.0
2017-04-14 12:30:00,2017-04-14-1230,108.0,42.0
2017-04-14 12:45:00,2017-04-14-1245,86.0,30.0
2017-04-14 13:00:00,2017-04-14-1300,109.0,39.0
2017-04-14 13:15:00,2017-04-14-1315,301.0,41.0
2017-04-14 13:30:00,2017-04-14-1330,125.0,38.0
2017-04-14 13:45:00,2017-04-14-1345,124.0,52.0
2017-04-14 14:00:00,2017-04-14-1400,126.0,48.0
2017-04-14 14:15:00,2017-04-14-1415,124.0,41.0
2017-04-14 14:30:00,2017-04-14-1430,127.0,37.0
2017-04-14 14:45:00,2017-04-14-1445,117.0,42.0
2017-04-14 15:00:00,2017-04-14-1500,140.0,34.0
2017-04-14 15:15:00,2017-04-14-1515,128.0,45.0
2017-04-14 15:30:00,2017-04-14-1530,132.0,59.0
2017-04-14 15:45:00,2017-04-14-1545,160.0,36.0
2017-04-14 16:00:00,2017-04-14-1600,188.0,43.0
2017-04-14 16:15:00,2017-04-14-1615,146.0,45.0
2017-04-14 16:30:00,2017-04-14-1630,155.0,52.0
2017-04-14 16:45:00,2017-04-14-1645,184.0,56.0
2017-04-14 17:00:00,2017-04-14-1700,195.0,31.0
2017-04-14 17:15:00,2017-04-14-1715,198.0,52.0
2017-04-14 17:30:00,2017-04-14-1730,164.0,58.0
2017-04-14 17:45:00,2017-04-14-1745,192.0,58.0
2017-04-14 18:00:00,2017-04-14-1800,304.0,42.0
2017-04-14 18:15:00,2017-04-14-1815,245.0,60.0
2017-04-14 18:30:00,2017-04-14-1830,228.0,59.0
2017-04-14 18:45:00,2017-04-14-1845,230.0,52.0
2017-04-14 19:00:00,2017-04-14-1900,193.0,49.0
2017-04-14 19:15:00,2017-04-14-1915,157.0,66.0
2017-04-14 19:30:00,2017-04-14-1930,209.0,49.0
2017-04-14 19:45:00,2017-04-14-1945,263.0,47.0
2017-04-14 20:00:00,2017-04-14-2000,156.0,55.0
2017-04-14 20:15:00,2017-04-14-2015,152.0,34.0
2017-04-14 20:30:00,2017-04-14-2030,147.0,33.0
2017-04-14 20:45:00,2017-04-14-2045,131.0,39.0
2017-04-14 21:00:00,2017-04-14-2100,136.0,53.0
2017-04-14 21:15:00,2017-04-14-2115,112.0,33.0
2017-04-14 21:30:00,2017-04-14-2130,260.0,34.0
2017-04-14 21:45:00,2017-04-14-2145,256.0,44.0
2017-04-14 22:00:00,2017-04-14-2200,443.0,46.0
2017-04-14 22:15:00,2017-04-14-2215,275.0,24.0
2017-04-14 22:30:00,2017-04-14-2230,226.0,36.0
2017-04-14 22:45:00,2017-04-14-2245,253.0,39.0
2017-04-14 23:00:00,2017-04-14-2300,171.0,36.0
2017-04-14 23:15:00,2017-04-14-2315,240.0,28.0
2017-04-14 23:30:00,2017-04-14-2330,138.0,21.0
2017-04-14 23:45:00,2017-04-14-2345,140.0,33.0
2017-04-15 00:00:00,2017-04-15-0000,155.0,37.0
2017-04-15 00:15:00,2017-04-15-0015,244.0,20.0
2017-04-15 00:30:00,2017-04-15-0030,119.0,23.0
2017-04-15 00:45:00,2017-04-15-0045,157.0,22.0
2017-04-15 01:00:00,2017-04-15-0100,189.0,19.0
2017-04-15 01:15:00,2017-04-15-0115,351.0,16.0
2017-04-15 01:30:00,2017-04-15-0130,105.0,16.0
2017-04-15 01:45:00,2017-04-15-0145,131.0,21.0
2017-04-15 02:00:00,2017-04-15-0200,82.0,19.0
2017-04-15 02:15:00,2017-04-15-0215,93.0,13.0
2017-04-15 02:30:00,2017-04-15-0230,84.0,9.0
2017-04-15 02:45:00,2017-04-15-0245,70.0,6.0
2017-04-15 03:00:00,2017-04-15-0300,72.0,11.0
2017-04-15 03:15:00,2017-04-15-0315,54.0,6.0
2017-04-15 03:30:00,2017-04-15-0330,59.0,15.0
2017-04-15 03:45:00,2017-04-15-0345,55.0,10.0
2017-04-15 04:00:00,2017-04-15-0400,27.0,9.0
2017-04-15 04:15:00,2017-04-15-0415,62.0,10.0
2017-04-15 04:30:00,2017-04-15-0430,29.0,6.0
2017-04-15 04:45:00,2017-04-15-0445,92.0,12.0
2017-04-15 05:00:00,2017-04-15-0500,40.0,9.0
2017-04-15 05:15:00,2017-04-15-0515,44.0,5.0
2017-04-15 05:30:00,2017-04-15-0530,36.0,10.0
2017-04-15 05:45:00,2017-04-15-0545,51.0,6.0
2017-04-15 06:00:00,2017-04-15-0600,48.0,6.0
2017-04-15 06:15:00,2017-04-15-0615,66.0,6.0
2017-04-15 06:30:00,2017-04-15-0630,65.0,6.0
2017-04-15 06:45:00,2017-04-15-0645,38.0,8.0
2017-04-15 07:00:00,2017-04-15-0700,19.0,14.0
2017-04-15 07:15:00,2017-04-15-0715,29.0,11.0
2017-04-15 07:30:00,2017-04-15-0730,28.0,15.0
2017-04-15 07:45:00,2017-04-15-0745,30.0,12.0
2017-04-15 08:00:00,2017-04-15-0800,149.0,13.0
2017-04-15 08:15:00,2017-04-15-0815,49.0,13.0
2017-04-15 08:30:00,2017-04-15-0830,77.0,11.0
2017-04-15 08:45:00,2017-04-15-0845,69.0,20.0
2017-04-15 09:00:00,2017-04-15-0900,77.0,18.0
2017-04-15 09:15:00,2017-04-15-0915,133.0,26.0
2017-04-15 09:30:00,2017-04-15-0930,129.0,47.0
2017-04-15 09:45:00,2017-04-15-0945,128.0,45.0
2017-04-15 10:00:00,2017-04-15-1000,145.0,46.0
2017-04-15 10:15:00,2017-04-15-1015,169.0,36.0
2017-04-15 10:30:00,2017-04-15-1030,146.0,60.0
2017-04-15 10:45:00,2017-04-15-1045,137.0,47.0
2017-04-15 11:00:00,2017-04-15-1100,179.0,50.0
2017-04-15 11:15:00,2017-04-15-1115,179.0,54.0
2017-04-15 11:30:00,2017-04-15-1130,181.0,48.0
2017-04-15 11:45:00,2017-04-15-1145,183.0,59.0
2017-04-15 12:00:00,2017-04-15-1200,171.0,50.0
2017-04-15 12:15:00,2017-04-15-1215,190.0,45.0
2017-04-15 12:30:00,2017-04-15-1230,164.0,48.0
2017-04-15 12:45:00,2017-04-15-1245,203.0,54.0
2017-04-15 13:00:00,2017-04-15-1300,220.0,62.0
2017-04-15 13:15:00,2017-04-15-1315,289.0,55.0
2017-04-15 13:30:00,2017-04-15-1330,278.0,52.0
2017-04-15 13:45:00,2017-04-15-1345,298.0,74.0
2017-04-15 14:00:00,2017-04-15-1400,279.0,88.0
2017-04-15 14:15:00,2017-04-15-1415,287.0,74.0
2017-04-15 14:30:00,2017-04-15-1430,288.0,62.0
2017-04-15 14:45:00,2017-04-15-1445,230.0,52.0
2017-04-15 15:00:00,2017-04-15-1500,292.0,73.0
2017-04-15 15:15:00,2017-04-15-1515,214.0,64.0
2017-04-15 15:30:00,2017-04-15-1530,257.0,53.0
2017-04-15 15:45:00,2017-04-15-1545,256.0,66.0
2017-04-15 16:00:00,2017-04-15-1600,275.0,44.0
2017-04-15 16:15:00,2017-04-15-1615,246.0,51.0
2017-04-15 16:30:00,2017-04-15-1630,255.0,46.0
2017-04-15 16:45:00,2017-04-15-1645,213.0,58.0
2017-04-15 17:00:00,2017-04-15-1700,171.0,47.0
2017-04-15 17:15:00,2017-04-15-1715,140.0,38.0
2017-04-15 17:30:00,2017-04-15-1730,165.0,44.0
2017-04-15 17:45:00,2017-04-15-1745,169.0,57.0
2017-04-15 18:00:00,2017-04-15-1800,147.0,53.0
2017-04-15 18:15:00,2017-04-15-1815,158.0,53.0
2017-04-15 18:30:00,2017-04-15-1830,132.0,36.0
2017-04-15 18:45:00,2017-04-15-1845,131.0,33.0
2017-04-15 19:00:00,2017-04-15-1900,351.0,28.0
2017-04-15 19:15:00,2017-04-15-1915,346.0,32.0
2017-04-15 19:30:00,2017-04-15-1930,252.0,30.0
2017-04-15 19:45:00,2017-04-15-1945,407.0,37.0
2017-04-15 20:00:00,2017-04-15-2000,108.0,27.0
2017-04-15 20:15:00,2017-04-15-2015,398.0,25.0
2017-04-15 20:30:00,2017-04-15-2030,190.0,24.0
2017-04-15 20:45:00,2017-04-15-2045,232.0,31.0
2017-04-15 21:00:00,2017-04-15-2100,242.0,35.0
2017-04-15 21:15:00,2017-04-15-2115,269.0,25.0
2017-04-15 21:30:00,2017-04-15-2130,231.0,27.0
2017-04-15 21:45:00,2017-04-15-2145,102.0,17.0
2017-04-15 22:00:00,2017-04-15-2200,377.0,34.0
2017-04-15 22:15:00,2017-04-15-2215,383.0,21.0
2017-04-15 22:30:00,2017-04-15-2230,219.0,44.0
2017-04-15 22:45:00,2017-04-15-2245,365.0,45.0
2017-04-15 23:00:00,2017-04-15-2300,319.0,29.0
2017-04-15 23:15:00,2017-04-15-2315,201.0,37.0
2017-04-15 23:30:00,2017-04-15-2330,216.0,21.0
2017-04-15 23:45:00,2017-04-15-2345,459.0,32.0
2017-04-16 00:00:00,2017-04-16-0000,387.0,20.0
2017-04-16 00:15:00,2017-04-16-0015,302.0,23.0
2017-04-16 00:30:00,2017-04-16-0030,356.0,26.0
2017-04-16 00:45:00,2017-04-16-0045,325.0,35.0
2017-04-16 01:00:00,2017-04-16-0100,354.0,33.0
2017-04-16 01:15:00,2017-04-16-0115,145.0,32.0
2017-04-16 01:30:00,2017-04-16-0130,225.0,18.0
2017-04-16 01:45:00,2017-04-16-0145,321.0,29.0
2017-04-16 02:00:00,2017-04-16-0200,326.0,32.0
2017-04-16 02:15:00,2017-04-16-0215,334.0,21.0
2017-04-16 02:30:00,2017-04-16-0230,192.0,11.0
2017-04-16 02:45:00,2017-04-16-0245,231.0,15.0
2017-04-16 03:00:00,2017-04-16-0300,224.0,10.0
2017-04-16 03:15:00,2017-04-16-0315,94.0,8.0
2017-04-16 03:30:00,2017-04-16-0330,138.0,10.0
2017-04-16 03:45:00,2017-04-16-0345,56.0,10.0
2017-04-16 04:00:00,2017-04-16-0400,82.0,22.0
2017-04-16 04:15:00,2017-04-16-0415,57.0,11.0
2017-04-16 04:30:00,2017-04-16-0430,68.0,4.0
2017-04-16 04:45:00,2017-04-16-0445,65.0,9.0
2017-04-16 05:00:00,2017-04-16-0500,56.0,5.0
2017-04-16 05:15:00,2017-04-16-0515,28.0,7.0
2017-04-16 05:30:00,2017-04-16-0530,55.0,8.0
2017-04-16 05:45:00,2017-04-16-0545,49.0,10.0
2017-04-16 06:00:00,2017-04-16-0600,29.0,5.0
2017-04-16 06:15:00,2017-04-16-0615,28.0,6.0
2017-04-16 06:30:00,2017-04-16-0630,18.0,6.0
2017-04-16 06:45:00,2017-04-16-0645,28.0,6.0
2017-04-16 07:00:00,2017-04-16-0700,16.0,6.0
2017-04-16 07:15:00,2017-04-16-0715,19.0,4.0
2017-04-16 07:30:00,2017-04-16-0730,22.0,3.0
2017-04-16 07:45:00,2017-04-16-0745,13.0,5.0
2017-04-16 08:00:00,2017-04-16-0800,18.0,4.0
2017-04-16 08:15:00,2017-04-16-0815,19.0,6.0
2017-04-16 08:30:00,2017-04-16-0830,29.0,6.0
2017-04-16 08:45:00,2017-04-16-0845,35.0,10.0
2017-04-16 09:00:00,2017-04-16-0900,39.0,8.0
2017-04-16 09:15:00,2017-04-16-0915,40.0,10.0
2017-04-16 09:30:00,2017-04-16-0930,47.0,18.0
2017-04-16 09:45:00,2017-04-16-0945,42.0,12.0
2017-04-16 10:00:00,2017-04-16-1000,40.0,12.0
2017-04-16 10:15:00,2017-04-16-1015,44.0,15.0
2017-04-16 10:30:00,2017-04-16-1030,86.0,15.0
2017-04-16 10:45:00,2017-04-16-1045,74.0,18.0
2017-04-16 11:00:00,2017-04-16-1100,86.0,16.0
2017-04-16 11:15:00,2017-04-16-1115,100.0,12.0
2017-04-16 11:30:00,2017-04-16-1130,47.0,14.0
2017-04-16 11:45:00,2017-04-16-1145,76.0,11.0
2017-04-16 12:00:00,2017-04-16-1200,73.0,14.0
2017-04-16 12:15:00,2017-04-16-1215,139.0,12.0
2017-04-16 12:30:00,2017-04-16-1230,99.0,10.0
2017-04-16 12:45:00,2017-04-16-1245,95.0,6.0
2017-04-16 13:00:00,2017-04-16-1300,85.0,8.0
