DateTime,velo_average,velo_median,velo_std,fuss_average,fuss_median,fuss_std
2017-03-26 11:45:00,9.954545454545455,7.5,9.834232110954124,29.823529411764707,26.0,20.3814722668581
2017-03-26 12:00:00,11.636363636363637,7.5,14.11363897776917,32.705882352941174,24.0,27.678431823990575
2017-03-26 12:15:00,11.090909090909092,9.0,11.30490450206749,37.411764705882355,34.0,31.247117514119225
2017-03-26 12:30:00,11.545454545454545,7.0,11.467250564012085,33.1764705882353,31.0,24.318807778439837
2017-03-26 12:45:00,10.590909090909092,7.0,9.39938747198374,37.11764705882353,30.0,31.553292920353766
2017-03-26 13:00:00,12.681818181818182,8.5,13.14166896567796,44.23529411764706,42.0,31.66332541712238
2017-03-26 13:15:00,13.590909090909092,11.0,15.58588827818015,44.1764705882353,35.0,34.11970708790897
2017-03-26 13:30:00,14.318181818181818,8.0,16.15810680693798,49.64705882352941,35.0,40.109134209788465
2017-03-26 13:45:00,10.818181818181818,10.0,10.130746992795476,47.35294117647059,37.0,33.85805143623631
2017-03-26 14:00:00,13.863636363636363,11.0,14.17340048771929,48.588235294117645,31.0,39.58228584785341
2017-03-26 14:15:00,14.363636363636363,14.0,13.425439443177428,49.705882352941174,34.0,41.63797051052433
2017-03-26 14:30:00,14.0,10.0,13.158375931050806,48.05882352941177,34.0,39.518145497093
2017-03-26 14:45:00,15.181818181818182,10.5,16.76060109058589,56.23529411764706,42.0,46.34723483089998
2017-03-26 15:00:00,15.136363636363637,13.5,14.913386299197473,50.88235294117647,40.0,37.76553050226684
2017-03-26 15:15:00,16.09090909090909,10.5,17.443539098389873,53.529411764705884,39.0,44.72012640727162
2017-03-26 15:30:00,14.954545454545455,13.0,16.284603516460315,53.529411764705884,37.0,46.21974368040516
2017-03-26 15:45:00,16.272727272727273,13.5,17.35122286943877,56.8235294117647,44.0,44.92387351692534
2017-03-26 16:00:00,15.863636363636363,12.5,16.739731620268433,52.88235294117647,36.0,41.404834187781105
2017-03-26 16:15:00,16.772727272727273,14.5,15.228206342122778,53.64705882352941,41.0,41.49840535561364
2017-03-26 16:30:00,15.636363636363637,11.5,17.371420027338978,49.294117647058826,33.0,41.75339014062564
2017-03-26 16:45:00,16.545454545454547,10.0,21.027707962697747,49.94117647058823,35.0,41.529312822745
2017-03-26 17:00:00,16.454545454545453,12.5,18.78633564393032,49.705882352941174,32.0,42.88613515152996
2017-03-26 17:15:00,17.454545454545453,12.5,22.689891335816682,53.05882352941177,39.0,41.4720848707828
2017-03-26 17:30:00,16.045454545454547,11.5,18.643209596774483,51.05882352941177,41.0,41.55639329308322
2017-03-26 17:45:00,16.90909090909091,14.5,19.508018109556144,47.35294117647059,35.0,39.61366742752839
2017-03-26 18:00:00,15.0,10.5,20.932999694035164,45.88235294117647,35.0,44.011195099856664
2017-03-26 18:15:00,14.136363636363637,10.0,17.648136160986237,45.529411764705884,32.0,36.64545955343381
2017-03-26 18:30:00,11.5,8.0,12.393354594105588,39.294117647058826,32.0,30.835784216317478
2017-03-26 18:45:00,14.454545454545455,7.5,21.562152186792648,42.588235294117645,31.0,37.82039599133219
2017-03-26 19:00:00,11.818181818181818,9.0,16.74638941508164,37.705882352941174,26.0,31.13431528451034
2017-03-26 19:15:00,9.818181818181818,7.0,11.379331152979839,34.588235294117645,31.0,28.570217936536224
2017-03-26 19:30:00,9.681818181818182,6.5,13.977486536217084,32.0,28.0,31.286978121896016
2017-03-26 19:45:00,9.181818181818182,6.5,13.99195811081822,31.529411764705884,22.0,33.32813684985035
2017-03-26 20:00:00,6.7727272727272725,5.0,9.3855604301898,29.176470588235293,24.0,25.61551115563978
2017-03-26 20:15:00,7.636363636363637,4.0,12.484449201365347,28.41176470588235,17.0,28.120408121881457
2017-03-26 20:30:00,6.636363636363637,3.0,12.171572870717496,22.294117647058822,16.0,19.861283650240086
2017-03-26 20:45:00,6.5,3.5,10.613333931562558,19.705882352941178,14.0,21.180075265099845
2017-03-26 21:00:00,5.954545454545454,3.0,11.19726698256266,20.176470588235293,15.0,25.229534513436942
2017-03-26 21:15:00,5.0,2.5,8.286535263104035,15.823529411764707,10.0,17.9138050610334
2017-03-26 21:30:00,3.909090909090909,2.0,5.254558935856521,15.117647058823529,11.0,14.3434756637869
2017-03-26 21:45:00,4.2272727272727275,2.0,7.315553021974211,13.294117647058824,12.0,12.448718337053581
2017-03-26 22:00:00,3.227272727272727,2.0,4.740221194174062,13.294117647058824,10.0,12.23092752963953
2017-03-26 22:15:00,3.409090909090909,1.0,5.819990925447768,12.588235294117647,9.0,13.365341482400533
2017-03-26 22:30:00,3.772727272727273,2.0,6.502247363736693,11.882352941176471,6.0,15.575952430514388
2017-03-26 22:45:00,5.318181818181818,1.5,12.673130043845724,13.176470588235293,7.0,18.662245624916256
2017-03-26 23:00:00,3.8636363636363638,1.5,7.747782813691831,10.294117647058824,7.0,13.17082336967944
2017-03-26 23:15:00,4.136363636363637,2.0,8.001758464746267,9.411764705882353,6.0,11.505753036684581
2017-03-26 23:30:00,2.1363636363636362,1.0,3.2410382602383767,6.764705882352941,4.0,9.290649948770442
2017-03-26 23:45:00,1.7727272727272727,0.0,3.68951949616127,4.647058823529412,3.0,6.402550043445466
2017-03-27 00:00:00,1.9565217391304348,1.0,3.183455253616526,4.555555555555555,2.0,6.118652506617125
2017-03-27 00:15:00,1.5217391304347827,0.0,3.087652318177139,4.388888888888889,2.5,5.326282103470642
2017-03-27 00:30:00,0.9565217391304348,0.0,1.795911034179519,3.388888888888889,2.0,4.367512266576112
2017-03-27 00:45:00,0.782608695652174,0.0,1.4446302370292303,2.388888888888889,1.0,3.6964034807918975
2017-03-27 01:00:00,0.30434782608695654,0.0,0.6349504353380415,1.5555555555555556,0.0,3.1664086582198556
2017-03-27 01:15:00,0.43478260869565216,0.0,0.9451352455659808,1.0555555555555556,0.0,3.0959598382830227
2017-03-27 01:30:00,0.43478260869565216,0.0,0.8434823356732996,1.7222222222222223,0.0,4.155868360531329
2017-03-27 01:45:00,0.21739130434782608,0.0,0.518434859512082,1.1111111111111112,0.0,2.1112831027290686
2017-03-27 02:00:00,0.2608695652173913,0.0,1.2510864843424483,1.5,0.0,3.1669246540936022
2017-03-27 02:15:00,0.43478260869565216,0.0,1.3082287455154333,1.1666666666666667,0.0,2.6178122882419568
2017-03-27 02:30:00,0.30434782608695654,0.0,0.7648400075533119,1.3333333333333333,0.0,2.869720215917757
2017-03-27 02:45:00,0.13043478260869565,0.0,0.3443502215750909,1.0555555555555556,0.0,1.8934009929915632
2017-03-27 03:00:00,0.17391304347826086,0.0,0.6503267649311159,1.0,0.0,2.0291986247835694
2017-03-27 03:15:00,0.08695652173913043,0.0,0.2881040655200304,0.8888888888888888,0.0,1.9369135207665071
2017-03-27 03:30:00,0.34782608695652173,0.0,0.884651736929383,0.6666666666666666,0.0,1.137592917989042
2017-03-27 03:45:00,0.17391304347826086,0.0,0.38755338788158983,0.6111111111111112,0.0,1.092158622873225
2017-03-27 04:00:00,0.17391304347826086,0.0,0.3875533878815898,0.3333333333333333,0.0,1.028991510855053
2017-03-27 04:15:00,0.34782608695652173,0.0,0.5727680517510726,1.1666666666666667,1.0,1.5434872662825798
2017-03-27 04:30:00,0.43478260869565216,0.0,0.7877520927828718,0.9444444444444444,0.0,1.9242178616479388
2017-03-27 04:45:00,0.4782608695652174,0.0,0.7902568752334617,1.3888888888888888,0.5,1.9745107774984456
2017-03-27 05:00:00,0.5217391304347826,0.0,0.9940534656094301,1.7777777777777777,1.0,2.289504327438469
2017-03-27 05:15:00,1.2608695652173914,1.0,1.7377464849194206,1.9444444444444444,1.0,2.388014735943848
2017-03-27 05:30:00,1.9130434782608696,1.0,2.0870388653056855,3.888888888888889,3.0,4.199284097093763
2017-03-27 05:45:00,2.739130434782609,3.0,2.2806974871008174,6.333333333333333,3.5,6.1261253468000385
2017-03-27 06:00:00,3.652173913043478,2.0,3.880120612607222,8.555555555555555,7.5,6.714534035974607
2017-03-27 06:15:00,6.173913043478261,6.0,5.629889179541019,12.222222222222221,5.5,13.453866951464638
2017-03-27 06:30:00,9.652173913043478,10.0,7.883288974741985,18.77777777777778,13.0,20.53850202326054
2017-03-27 06:45:00,12.478260869565217,11.0,11.228492836681118,22.11111111111111,18.0,19.598586050105723
2017-03-27 07:00:00,16.608695652173914,16.0,15.896652393263588,28.055555555555557,19.5,27.069566636880182
2017-03-27 07:15:00,22.608695652173914,22.0,21.00809179693902,34.05555555555556,29.5,30.916342950580503
2017-03-27 07:30:00,29.08695652173913,22.0,29.601770591205984,48.611111111111114,37.5,47.71254476659755
2017-03-27 07:45:00,39.17391304347826,32.0,45.280592043504434,55.44444444444444,35.5,50.93273790843835
2017-03-27 08:00:00,41.130434782608695,35.0,45.165659066300364,66.66666666666667,38.0,68.12186312259902
2017-03-27 08:15:00,41.82608695652174,42.0,43.37956386669674,55.05555555555556,38.5,53.109733485018296
2017-03-27 08:30:00,37.04347826086956,21.0,44.339063692978,53.833333333333336,37.5,51.0285387279107
2017-03-27 08:45:00,34.391304347826086,17.0,38.413703911772735,49.888888888888886,38.0,44.38851055488397
2017-03-27 09:00:00,24.73913043478261,25.0,25.842560721879547,43.44444444444444,28.5,38.957325403759164
2017-03-27 09:15:00,17.47826086956522,13.0,18.581196666663246,35.888888888888886,29.0,32.474223060739924
2017-03-27 09:30:00,14.826086956521738,13.0,14.011852690143321,39.55555555555556,27.0,34.423354285447516
2017-03-27 09:45:00,14.217391304347826,11.0,17.336132843753955,34.77777777777778,30.0,31.818521346121585
2017-03-27 10:00:00,13.304347826086957,9.0,14.80305491385507,39.611111111111114,38.0,31.34277079400849
2017-03-27 10:15:00,12.08695652173913,10.0,12.261962780293228,40.666666666666664,37.5,34.126063870509846
2017-03-27 10:30:00,9.521739130434783,7.0,9.885110774278802,35.94444444444444,34.0,31.82760958705733
2017-03-27 10:45:00,11.391304347826088,6.0,12.41970256719973,41.166666666666664,37.5,34.95585451259749
2017-03-27 11:00:00,9.608695652173912,6.0,11.496003773781496,37.94444444444444,38.0,32.994602450244386
2017-03-27 11:15:00,11.304347826086957,8.0,11.710270482896998,47.611111111111114,47.0,39.60412766498683
2017-03-27 11:30:00,14.73913043478261,10.0,15.594921642242003,53.888888888888886,46.5,39.717959915751976
2017-03-27 11:45:00,18.391304347826086,17.0,16.05314789417493,61.55555555555556,68.0,44.60839042973896
2017-03-27 12:00:00,18.217391304347824,16.0,16.37058482250497,79.27777777777777,96.5,52.43237163023661
2017-03-27 12:15:00,17.956521739130434,16.0,17.086619594582203,76.61111111111111,81.5,54.430894005355285
2017-03-27 12:30:00,17.043478260869566,13.0,17.12382248339102,73.05555555555556,72.0,52.36576364968221
2017-03-27 12:45:00,18.47826086956522,16.0,17.918678840344207,73.66666666666667,69.0,53.028294334251406
2017-03-27 13:00:00,16.869565217391305,15.0,16.012223591613566,73.11111111111111,82.0,48.827293342590664
2017-03-27 13:15:00,16.52173913043478,13.0,15.660806798029832,68.0,79.5,43.89827813854903
2017-03-27 13:30:00,17.608695652173914,16.0,17.582892332230166,60.77777777777778,66.5,41.95032854888596
2017-03-27 13:45:00,15.478260869565217,14.0,14.62211763427828,58.77777777777778,56.5,45.27764745961438
2017-03-27 14:00:00,14.565217391304348,11.0,14.62819844421452,62.388888888888886,56.5,46.092156904451485
2017-03-27 14:15:00,13.08695652173913,8.0,14.12577606388812,57.833333333333336,59.5,43.753655309484444
2017-03-27 14:30:00,15.08695652173913,10.0,16.6703684953498,55.833333333333336,46.0,45.348649373492925
2017-03-27 14:45:00,14.304347826086957,13.0,12.531541233691074,60.27777777777778,59.5,44.52336538672113
2017-03-27 15:00:00,14.782608695652174,12.0,14.91477766798337,60.44444444444444,53.0,41.993307901339854
2017-03-27 15:15:00,14.695652173913043,16.0,12.223058621120003,55.94444444444444,48.5,40.65706251103421
2017-03-27 15:30:00,16.347826086956523,15.0,15.001844418883278,60.611111111111114,57.0,43.18379174274818
2017-03-27 15:45:00,16.434782608695652,10.0,17.732420454576005,62.44444444444444,63.5,44.39160257396625
2017-03-27 16:00:00,18.91304347826087,15.0,16.924734571514126,60.77777777777778,56.5,41.909644482548345
2017-03-27 16:15:00,19.434782608695652,18.0,16.683759351146147,73.16666666666667,66.5,53.39007398384086
2017-03-27 16:30:00,23.130434782608695,20.0,22.083116438142362,76.72222222222223,62.0,62.271517004689706
2017-03-27 16:45:00,27.08695652173913,18.0,25.84202539817346,89.88888888888889,87.0,69.78276282097251
2017-03-27 17:00:00,30.91304347826087,21.0,31.807536333217215,91.16666666666667,74.0,72.7528046760762
2017-03-27 17:15:00,39.91304347826087,24.0,41.568030814205656,107.72222222222223,89.0,87.82322187584327
2017-03-27 17:30:00,43.91304347826087,38.0,46.173499919993716,100.94444444444444,88.0,74.37858026753656
2017-03-27 17:45:00,44.78260869565217,25.0,47.56522461720722,98.77777777777777,80.0,73.44910647400734
2017-03-27 18:00:00,43.08695652173913,33.0,41.57240457484252,90.77777777777777,66.0,70.84992885176847
2017-03-27 18:15:00,39.34782608695652,23.0,43.354362992827305,93.0,78.5,66.54410302242283
2017-03-27 18:30:00,37.91304347826087,28.0,37.2899121667927,83.33333333333333,66.5,59.245252974394504
2017-03-27 18:45:00,36.95652173913044,24.0,39.51809511979586,79.11111111111111,60.0,57.29684201223627
2017-03-27 19:00:00,33.65217391304348,31.0,33.76470547729359,72.66666666666667,57.5,49.43087865601705
2017-03-27 19:15:00,29.26086956521739,21.0,31.447239207201335,62.5,54.0,45.07934181888118
2017-03-27 19:30:00,24.695652173913043,20.0,28.023423291318757,62.166666666666664,55.0,47.34758829810721
2017-03-27 19:45:00,24.043478260869566,17.0,27.303809692338085,55.833333333333336,47.0,40.69723216488257
2017-03-27 20:00:00,19.217391304347824,14.0,20.630860647757615,43.833333333333336,37.0,34.54621797636593
2017-03-27 20:15:00,16.52173913043478,9.0,20.875974806237718,42.27777777777778,25.0,39.9320092091185
2017-03-27 20:30:00,14.391304347826088,10.0,18.22021637042163,33.0,22.5,30.79915965240152
2017-03-27 20:45:00,13.956521739130435,11.0,17.329633739164734,30.38888888888889,23.5,27.18377303355569
2017-03-27 21:00:00,12.304347826086957,9.0,14.983126214053097,25.11111111111111,17.5,25.120624029549642
2017-03-27 21:15:00,12.608695652173912,8.0,14.320167375973277,28.61111111111111,19.0,26.881305309887736
2017-03-27 21:30:00,11.08695652173913,6.0,14.606701586097266,23.833333333333332,16.5,22.578620809231435
2017-03-27 21:45:00,11.217391304347826,7.0,14.058179507574716,25.666666666666668,18.0,26.61711081682785
2017-03-27 22:00:00,10.91304347826087,7.0,13.862680586505565,24.166666666666668,16.5,25.203291101618873
2017-03-27 22:15:00,9.130434782608695,3.0,12.25228864641618,19.11111111111111,11.5,22.066447484250002
2017-03-27 22:30:00,7.478260869565218,3.0,13.017015316386304,17.5,11.0,19.98013719554851
2017-03-27 22:45:00,7.869565217391305,3.0,12.410788370776038,18.61111111111111,9.0,21.417801526352378
2017-03-27 23:00:00,8.26086956521739,6.0,11.225852432926857,16.38888888888889,11.0,18.998881976049777
2017-03-27 23:15:00,5.434782608695652,2.0,9.114554230143636,12.88888888888889,10.0,13.826185254538233
2017-03-27 23:30:00,5.130434782608695,2.0,8.373683602519193,11.166666666666666,7.0,15.849475775335321
2017-03-27 23:45:00,3.9130434782608696,1.0,6.331113958267468,8.38888888888889,4.5,11.056746084944166
2017-03-28 00:00:00,2.3043478260869565,0.0,4.636169878924311,6.444444444444445,3.5,9.06332118208735
2017-03-28 00:15:00,2.1739130434782608,1.0,4.313321583536746,5.888888888888889,3.0,8.470633623698294
2017-03-28 00:30:00,1.608695652173913,0.0,3.1004271030527186,4.222222222222222,2.0,5.946383533222777
2017-03-28 00:45:00,1.173913043478261,0.0,2.081349516606156,4.333333333333333,1.5,7.062744009319359
2017-03-28 01:00:00,1.4782608695652173,0.0,2.626258403428921,1.7222222222222223,0.5,3.1022867382845107
2017-03-28 01:15:00,1.0434782608695652,0.0,2.285890732884612,1.9444444444444444,0.0,3.489011695936126
2017-03-28 01:30:00,0.9130434782608695,0.0,1.5641740044526804,1.3888888888888888,0.0,3.483387277938612
2017-03-28 01:45:00,0.782608695652174,0.0,1.4446302370292303,1.7222222222222223,0.0,3.46079820027209
2017-03-28 02:00:00,0.4782608695652174,0.0,1.3097385310674976,2.3333333333333335,0.0,5.246847793171238
2017-03-28 02:15:00,0.5217391304347826,0.0,1.3439955768796028,1.3888888888888888,0.0,2.3549419597915633
2017-03-28 02:30:00,0.34782608695652173,0.0,0.7140598174697278,0.8888888888888888,0.0,1.6764419215528672
2017-03-28 02:45:00,0.21739130434782608,0.0,0.671262158456362,0.8333333333333334,0.0,1.855040827202527
2017-03-28 03:00:00,0.30434782608695654,0.0,0.7029019463944167,1.1666666666666667,0.0,2.20293921306753
2017-03-28 03:15:00,0.30434782608695654,0.0,0.6349504353380416,1.2222222222222223,0.0,2.2375289825413245
2017-03-28 03:30:00,0.08695652173913043,0.0,0.28810406552003043,0.9444444444444444,0.0,2.182071930183955
2017-03-28 03:45:00,0.13043478260869565,0.0,0.344350221575091,0.8888888888888888,0.0,2.348688968186517
2017-03-28 04:00:00,0.43478260869565216,0.0,1.1211230958496172,1.3888888888888888,0.0,3.5996550306757564
2017-03-28 04:15:00,0.6521739130434783,0.0,1.4015801359431272,1.2777777777777777,1.0,2.080880909489326
2017-03-28 04:30:00,0.5652173913043478,0.0,1.1211230958496174,1.7777777777777777,0.0,3.059326253308562
2017-03-28 04:45:00,0.4782608695652174,0.0,0.7902568752334617,1.3333333333333333,0.0,1.8786728732554487
2017-03-28 05:00:00,0.4782608695652174,0.0,0.8458220969937152,1.4444444444444444,0.0,2.280924018700528
2017-03-28 05:15:00,0.9565217391304348,0.0,1.521908516829063,2.1666666666666665,1.0,3.0917347120042127
2017-03-28 05:30:00,1.6521739130434783,1.0,1.9681254499043666,4.111111111111111,3.0,4.548935090492757
2017-03-28 05:45:00,2.9130434782608696,2.0,4.1441420153607496,7.166666666666667,3.5,7.310347219564077
2017-03-28 06:00:00,4.869565217391305,4.0,4.475228260568361,9.222222222222221,6.5,9.162298424429355
2017-03-28 06:15:00,7.391304347826087,6.0,6.48592273126109,13.722222222222221,13.0,10.231471376881611
2017-03-28 06:30:00,10.0,8.0,8.602325267042627,20.833333333333332,15.0,22.05407792090108
2017-03-28 06:45:00,13.478260869565217,10.0,10.820307360856216,23.72222222222222,20.5,18.79238129591995
2017-03-28 07:00:00,17.347826086956523,17.0,14.530872136912103,31.5,25.5,26.079629192600294
2017-03-28 07:15:00,25.217391304347824,27.0,21.584835842320437,43.166666666666664,36.0,40.552435191983236
2017-03-28 07:30:00,32.95652173913044,20.0,30.093004715487023,53.77777777777778,42.5,46.60415981882198
2017-03-28 07:45:00,43.0,35.0,37.877793926353114,59.333333333333336,46.5,53.745588054221884
2017-03-28 08:00:00,45.56521739130435,34.0,45.827568208504566,64.66666666666667,38.0,69.1868739676231
2017-03-28 08:15:00,43.65217391304348,37.0,46.06182475331109,55.44444444444444,44.0,48.17763970266976
2017-03-28 08:30:00,44.21739130434783,36.0,49.49743475606418,56.111111111111114,37.5,52.485167528145666
2017-03-28 08:45:00,41.65217391304348,29.0,51.104713086023125,52.72222222222222,55.0,40.02029713790911
