Datum Uhrzeit,Days,Uhrzeit,Weekday,Specialday,Lufttemperatur,Windgeschwindigkeit,Windrichtung,Luftdruck,Niederschlag,Luftfeuchte
2017-11-02 04:20:00,0.84,15600,3,0,1.4,1.8,158,971.3,0.0,89
2017-11-02 04:30:00,0.84,16200,3,0,1.4,3.1,155,971.4,0.0,90
2017-11-02 04:40:00,0.84,16800,3,0,1.3,2.1,0,971.4,0.0,90
2017-11-02 04:50:00,0.84,17400,3,0,1.4,1.0,155,971.4,0.0,90
2017-11-02 05:00:00,0.84,18000,3,0,1.5,2.2,118,971.4,0.0,91
2017-11-02 05:10:00,0.84,18600,3,0,1.4,1.8,126,971.3,0.0,91
2017-11-02 05:20:00,0.84,19200,3,0,1.5,0.4,32,971.4,0.0,90
2017-11-02 05:30:00,0.84,19800,3,0,1.6,1.3,99,971.4,0.0,90
2017-11-02 05:40:00,0.84,20400,3,0,1.4,1.6,24,971.3,0.0,89
2017-11-02 05:50:00,0.84,21000,3,0,1.4,1.0,112,971.3,0.0,89
2017-11-02 06:00:00,0.84,21600,3,0,1.5,0.9,76,971.3,0.0,89
2017-11-02 06:10:00,0.84,22200,3,0,1.5,1.0,178,971.3,0.0,89
2017-11-02 06:20:00,0.84,22800,3,0,1.4,2.2,141,971.2,0.0,91
2017-11-02 06:30:00,0.84,23400,3,0,1.2,2.9,140,971.1,0.0,92
2017-11-02 06:40:00,0.84,24000,3,0,1.0,2.3,170,971.2,0.0,92
2017-11-02 06:50:00,0.84,24600,3,0,1.0,1.8,158,971.2,0.0,92
2017-11-02 07:00:00,0.84,25200,3,0,1.0,2.1,143,971.2,0.0,92
2017-11-02 07:10:00,0.84,25800,3,0,1.0,1.9,115,971.2,0.0,92
2017-11-02 07:20:00,0.84,26400,3,0,1.0,1.1,163,971.2,0.0,91
2017-11-02 07:30:00,0.84,27000,3,0,1.1,1.4,141,971.3,0.0,91
2017-11-02 07:40:00,0.84,27600,3,0,1.1,0.2,127,971.3,0.0,91
2017-11-02 07:50:00,0.84,28200,3,0,1.2,1.4,113,971.4,0.0,90
2017-11-02 08:00:00,0.84,28800,3,0,1.1,1.8,118,971.4,0.0,90
2017-11-02 08:10:00,0.84,29400,3,0,1.1,2.2,111,971.5,0.0,91
2017-11-02 08:20:00,0.84,30000,3,0,1.1,1.9,100,971.5,0.0,90
2017-11-02 08:30:00,0.84,30600,3,0,1.0,0.9,126,971.5,0.0,90
2017-11-02 08:40:00,0.84,31200,3,0,1.2,1.3,1,971.6,0.0,89
2017-11-02 08:50:00,0.84,31800,3,0,1.3,1.0,124,971.5,0.0,89
2017-11-02 09:00:00,0.84,32400,3,0,1.3,0.2,98,971.5,0.0,88
2017-11-02 09:10:00,0.84,33000,3,0,1.4,1.2,179,971.5,0.0,88
2017-11-02 09:20:00,0.84,33600,3,0,1.3,1.7,142,971.4,0.0,89
2017-11-02 09:30:00,0.84,34200,3,0,1.2,1.6,147,971.4,0.0,90
2017-11-02 09:40:00,0.84,34800,3,0,1.2,1.4,131,971.3,0.0,89
2017-11-02 09:50:00,0.84,35400,3,0,1.3,1.3,155,971.3,0.0,89
2017-11-02 10:00:00,0.84,36000,3,0,1.5,0.9,4,971.4,0.0,88
2017-11-02 10:10:00,0.84,36600,3,0,1.7,0.5,80,971.4,0.0,87
2017-11-02 10:20:00,0.84,37200,3,0,1.8,0.7,215,971.4,0.0,87
2017-11-02 10:30:00,0.84,37800,3,0,1.9,0.2,82,971.4,0.0,86
2017-11-02 10:40:00,0.84,38400,3,0,2.0,0.7,80,971.4,0.0,86
2017-11-02 10:50:00,0.84,39000,3,0,2.2,0.9,29,971.4,0.0,84
2017-11-02 11:00:00,0.84,39600,3,0,2.1,1.3,34,971.5,0.0,85
2017-11-02 11:10:00,0.84,40200,3,0,2.1,1.6,42,971.4,0.0,85
2017-11-02 11:20:00,0.84,40800,3,0,2.1,1.3,351,971.4,0.0,86
2017-11-02 11:30:00,0.84,41400,3,0,2.1,1.6,15,971.3,0.0,86
2017-11-02 11:40:00,0.84,42000,3,0,2.1,2.0,28,971.3,0.0,87
2017-11-02 11:50:00,0.84,42600,3,0,2.1,1.2,24,971.4,0.0,86
2017-11-02 12:00:00,0.84,43200,3,0,2.4,1.5,5,971.5,0.0,85
2017-11-02 12:10:00,0.84,43800,3,0,2.4,1.4,15,971.6,0.0,85
2017-11-02 12:20:00,0.84,44400,3,0,2.3,1.7,351,971.6,0.0,85
2017-11-02 12:30:00,0.84,45000,3,0,2.4,1.1,37,971.4,0.0,85
2017-11-02 12:40:00,0.84,45600,3,0,2.6,1.8,46,971.4,0.0,84
2017-11-02 12:50:00,0.84,46200,3,0,2.6,1.9,36,971.2,0.0,83
2017-11-02 13:00:00,0.84,46800,3,0,2.7,1.4,49,971.3,0.0,83
2017-11-02 13:10:00,0.84,47400,3,0,3.1,0.4,52,971.3,0.0,82
2017-11-02 13:20:00,0.84,48000,3,0,3.9,1.5,115,971.3,0.0,79
2017-11-02 13:30:00,0.84,48600,3,0,4.6,1.6,123,971.3,0.0,77
2017-11-02 13:40:00,0.84,49200,3,0,5.6,1.4,120,971.1,0.0,73
2017-11-02 13:50:00,0.84,49800,3,0,4.9,2.0,150,970.9,0.0,74
2017-11-02 14:00:00,0.84,50400,3,0,4.1,2.0,154,970.7,0.0,77
2017-11-02 14:10:00,0.84,51000,3,0,4.2,1.8,171,970.7,0.0,78
2017-11-02 14:20:00,0.84,51600,3,0,4.5,2.2,163,970.7,0.0,78
2017-11-02 14:30:00,0.84,52200,3,0,4.1,2.3,154,970.6,0.0,79
2017-11-02 14:40:00,0.84,52800,3,0,4.3,2.2,151,970.4,0.0,80
2017-11-02 14:50:00,0.84,53400,3,0,4.3,1.9,156,970.3,0.0,79
2017-11-02 15:00:00,0.84,54000,3,0,4.4,1.6,160,970.2,0.0,79
2017-11-02 15:10:00,0.84,54600,3,0,4.7,1.9,158,970.1,0.0,79
2017-11-02 15:20:00,0.84,55200,3,0,4.6,2.1,153,970.1,0.0,80
2017-11-02 15:30:00,0.84,55800,3,0,4.5,2.3,159,970.0,0.0,81
2017-11-02 15:40:00,0.84,56400,3,0,4.2,3.0,148,969.9,0.0,82
2017-11-02 15:50:00,0.84,57000,3,0,3.9,3.0,157,969.9,0.0,84
2017-11-02 16:00:00,0.84,57600,3,0,4.0,2.7,155,969.9,0.0,85
2017-11-02 16:10:00,0.84,58200,3,0,4.2,2.7,163,969.7,0.0,83
2017-11-02 16:20:00,0.84,58800,3,0,4.3,3.2,164,969.7,0.0,82
2017-11-02 16:30:00,0.84,59400,3,0,4.2,3.5,164,969.7,0.0,83
2017-11-02 16:40:00,0.84,60000,3,0,4.0,3.8,160,969.6,0.0,84
2017-11-02 16:50:00,0.84,60600,3,0,3.9,4.4,159,969.6,0.0,85
2017-11-02 17:00:00,0.84,61200,3,0,3.8,4.4,160,969.7,0.0,85
2017-11-02 17:10:00,0.84,61800,3,0,3.6,4.0,168,969.7,0.0,86
2017-11-02 17:20:00,0.84,62400,3,0,3.7,2.9,179,969.8,0.0,85
2017-11-02 17:30:00,0.84,63000,3,0,3.7,1.8,26,970.0,0.0,83
2017-11-02 17:40:00,0.84,63600,3,0,3.6,1.6,87,970.1,0.0,83
2017-11-02 17:50:00,0.84,64200,3,0,3.5,1.4,44,970.2,0.0,82
2017-11-02 18:00:00,0.84,64800,3,0,3.4,0.2,141,970.2,0.0,82
2017-11-02 18:10:00,0.84,65400,3,0,3.1,2.0,4,970.2,0.0,84
2017-11-02 18:20:00,0.84,66000,3,0,3.1,2.3,357,970.2,0.0,84
2017-11-02 18:30:00,0.84,66600,3,0,2.8,1.8,343,970.3,0.0,85
2017-11-02 18:40:00,0.84,67200,3,0,2.5,2.2,331,970.3,0.0,85
2017-11-02 18:50:00,0.84,67800,3,0,2.3,1.6,327,970.4,0.0,86
2017-11-02 19:00:00,0.84,68400,3,0,2.1,1.0,339,970.4,0.0,87
2017-11-02 19:10:00,0.84,69000,3,0,1.8,1.2,351,970.4,0.0,88
2017-11-02 19:20:00,0.84,69600,3,0,1.7,1.2,291,970.4,0.0,88
2017-11-02 19:30:00,0.84,70200,3,0,1.6,1.0,285,970.5,0.0,89
2017-11-02 19:40:00,0.84,70800,3,0,1.5,1.6,291,970.5,0.0,89
2017-11-02 19:50:00,0.84,71400,3,0,1.5,1.9,298,970.6,0.0,90
2017-11-02 20:00:00,0.84,72000,3,0,1.4,2.0,311,970.7,0.0,90
2017-11-02 20:10:00,0.84,72600,3,0,1.3,2.0,323,970.7,0.0,91
2017-11-02 20:20:00,0.84,73200,3,0,1.2,1.1,316,970.7,0.0,91
2017-11-02 20:30:00,0.84,73800,3,0,1.1,1.1,337,970.7,0.0,91
2017-11-02 20:40:00,0.84,74400,3,0,1.0,1.6,357,970.8,0.0,92
2017-11-02 20:50:00,0.84,75000,3,0,1.1,1.7,339,971.0,0.0,92
2017-11-02 21:00:00,0.84,75600,3,0,1.2,1.8,334,971.0,0.0,92
2017-11-02 21:10:00,0.84,76200,3,0,1.2,0.8,5,971.0,0.0,92
2017-11-02 21:20:00,0.84,76800,3,0,1.1,1.4,345,971.0,0.0,92
2017-11-02 21:30:00,0.84,77400,3,0,1.1,1.9,5,971.1,0.0,93
2017-11-02 21:40:00,0.84,78000,3,0,0.9,2.5,25,971.1,0.0,93
2017-11-02 21:50:00,0.84,78600,3,0,0.9,2.9,38,971.1,0.0,94
2017-11-02 22:00:00,0.84,79200,3,0,1.0,2.9,41,971.1,0.0,96
2017-11-02 22:10:00,0.84,79800,3,0,0.8,2.3,37,971.1,0.0,95
2017-11-02 22:20:00,0.84,80400,3,0,0.6,1.9,19,971.1,0.0,95
2017-11-02 22:30:00,0.84,81000,3,0,0.5,2.2,20,971.0,0.0,95
2017-11-02 22:40:00,0.84,81600,3,0,0.5,1.8,1,971.0,0.0,95
2017-11-02 22:50:00,0.84,82200,3,0,0.5,2.0,25,971.0,0.0,95
2017-11-02 23:00:00,0.84,82800,3,0,0.6,2.7,40,971.0,0.0,96
2017-11-02 23:10:00,0.84,83400,3,0,0.7,2.9,33,970.9,0.0,96
2017-11-02 23:20:00,0.84,84000,3,0,0.6,2.4,28,970.9,0.0,97
2017-11-02 23:30:00,0.84,84600,3,0,0.6,2.3,23,971.0,0.0,97
2017-11-02 23:40:00,0.84,85200,3,0,0.6,2.1,28,970.9,0.0,96
2017-11-02 23:50:00,0.84,85800,3,0,0.6,2.4,22,970.9,0.0,97
2017-12-02 00:00:00,0.92,0,5,0,0.6,2.6,27,970.9,0.0,97
2017-12-02 00:10:00,0.92,600,5,0,0.6,2.5,25,970.9,0.0,97
2017-12-02 00:20:00,0.92,1200,5,0,0.8,1.1,341,971.0,0.0,97
2017-12-02 00:30:00,0.92,1800,5,0,0.8,1.4,323,971.0,0.0,96
2017-12-02 00:40:00,0.92,2400,5,0,0.8,1.4,360,971.0,0.0,96
2017-12-02 00:50:00,0.92,3000,5,0,0.8,3.2,36,970.9,0.0,96
2017-12-02 01:00:00,0.92,3600,5,0,0.8,2.8,29,971.0,0.0,96
2017-12-02 01:10:00,0.92,4200,5,0,0.9,1.4,1,971.1,0.0,96
2017-12-02 01:20:00,0.92,4800,5,0,0.9,1.2,358,971.2,0.0,95
2017-12-02 01:30:00,0.92,5400,5,0,0.9,1.7,319,971.2,0.0,94
2017-12-02 01:40:00,0.92,6000,5,0,1.0,2.4,336,971.3,0.0,94
2017-12-02 01:50:00,0.92,6600,5,0,0.9,2.0,339,971.2,0.0,94
2017-12-02 02:00:00,0.92,7200,5,0,0.9,1.7,325,971.3,0.0,93
2017-12-02 02:10:00,0.92,7800,5,0,0.8,2.4,328,971.4,0.0,93
2017-12-02 02:20:00,0.92,8400,5,0,0.7,2.6,331,971.5,0.0,93
2017-12-02 02:30:00,0.92,9000,5,0,0.6,1.9,330,971.5,0.0,93
2017-12-02 02:40:00,0.92,9600,5,0,0.5,1.7,346,971.6,0.0,94
2017-12-02 02:50:00,0.92,10200,5,0,0.5,1.2,325,971.6,0.0,93
2017-12-02 03:00:00,0.92,10800,5,0,0.2,1.8,319,971.5,0.0,94
2017-12-02 03:10:00,0.92,11400,5,0,0.2,2.3,320,971.6,0.0,95
2017-12-02 03:20:00,0.92,12000,5,0,0.3,1.4,327,971.6,0.0,95
2017-12-02 03:30:00,0.92,12600,5,0,0.1,1.9,325,971.6,0.0,94
2017-12-02 03:40:00,0.92,13200,5,0,0.2,2.5,343,971.8,0.0,95
2017-12-02 03:50:00,0.92,13800,5,0,0.2,2.7,340,971.9,0.0,96
2017-12-02 04:00:00,0.92,14400,5,0,0.3,2.0,342,972.0,0.0,96
2017-12-02 04:10:00,0.92,15000,5,0,0.3,2.6,343,972.0,0.0,96
2017-12-02 04:20:00,0.92,15600,5,0,0.3,2.4,352,972.1,0.0,96
2017-12-02 04:30:00,0.92,16200,5,0,0.4,2.1,356,972.2,0.0,96
2017-12-02 04:40:00,0.92,16800,5,0,0.5,3.0,9,972.2,0.0,96
2017-12-02 04:50:00,0.92,17400,5,0,0.6,2.3,5,972.3,0.0,96
2017-12-02 05:00:00,0.92,18000,5,0,0.6,3.0,2,972.4,0.0,96
2017-12-02 05:10:00,0.92,18600,5,0,0.6,2.5,356,972.5,0.0,96
2017-12-02 05:20:00,0.92,19200,5,0,0.6,2.3,360,972.5,0.0,96
2017-12-02 05:30:00,0.92,19800,5,0,0.5,1.7,343,972.5,0.0,96
2017-12-02 05:40:00,0.92,20400,5,0,0.7,1.6,349,972.6,0.0,95
2017-12-02 05:50:00,0.92,21000,5,0,0.7,1.2,331,972.6,0.0,95
2017-12-02 06:00:00,0.92,21600,5,0,0.7,1.7,75,972.7,0.0,94
2017-12-02 06:10:00,0.92,22200,5,0,0.5,2.2,64,972.7,0.0,95
2017-12-02 06:20:00,0.92,22800,5,0,0.4,2.2,65,972.9,0.0,96
2017-12-02 06:30:00,0.92,23400,5,0,0.4,2.1,70,972.9,0.0,96
2017-12-02 06:40:00,0.92,24000,5,0,0.5,1.5,85,973.1,0.0,96
2017-12-02 06:50:00,0.92,24600,5,0,0.6,2.2,59,973.2,0.0,95
2017-12-02 07:00:00,0.92,25200,5,0,0.5,2.4,61,973.2,0.0,96
2017-12-02 07:10:00,0.92,25800,5,0,0.3,2.6,63,973.3,0.0,96
2017-12-02 07:20:00,0.92,26400,5,0,0.2,2.6,66,973.3,0.0,97
2017-12-02 07:30:00,0.92,27000,5,0,0.2,2.5,65,973.5,0.0,97
2017-12-02 07:40:00,0.92,27600,5,0,0.1,2.8,54,973.6,0.0,97
2017-12-02 07:50:00,0.92,28200,5,0,0.1,2.3,69,973.8,0.0,97
2017-12-02 08:00:00,0.92,28800,5,0,0.2,2.1,87,973.9,0.0,97
2017-12-02 08:10:00,0.92,29400,5,0,0.4,1.7,38,974.0,0.0,97
2017-12-02 08:20:00,0.92,30000,5,0,0.5,1.9,43,974.1,0.0,97
2017-12-02 08:30:00,0.92,30600,5,0,0.4,2.4,67,974.3,0.0,97
2017-12-02 08:40:00,0.92,31200,5,0,0.3,2.7,69,974.3,0.0,97
2017-12-02 08:50:00,0.92,31800,5,0,0.2,3.1,62,974.5,0.0,97
2017-12-02 09:00:00,0.92,32400,5,0,0.2,3.2,58,974.5,0.0,97
2017-12-02 09:10:00,0.92,33000,5,0,0.2,3.0,48,974.6,0.0,97
2017-12-02 09:20:00,0.92,33600,5,0,0.2,2.7,46,974.7,0.0,97
2017-12-02 09:30:00,0.92,34200,5,0,0.3,2.6,54,974.7,0.0,96
2017-12-02 09:40:00,0.92,34800,5,0,0.4,2.7,41,974.9,0.0,96
2017-12-02 09:50:00,0.92,35400,5,0,0.5,2.7,53,974.9,0.0,95
2017-12-02 10:00:00,0.92,36000,5,0,0.5,2.8,54,975.0,0.0,94
2017-12-02 10:10:00,0.92,36600,5,0,0.4,3.2,59,975.0,0.0,95
2017-12-02 10:20:00,0.92,37200,5,0,0.4,2.8,53,975.0,0.0,95
2017-12-02 10:30:00,0.92,37800,5,0,0.6,2.5,41,975.1,0.0,94
2017-12-02 10:40:00,0.92,38400,5,0,0.9,2.2,32,975.1,0.0,93
2017-12-02 10:50:00,0.92,39000,5,0,1.2,2.7,43,975.2,0.0,92
2017-12-02 11:00:00,0.92,39600,5,0,1.4,3.4,34,975.2,0.0,92
2017-12-02 11:10:00,0.92,40200,5,0,1.3,3.8,37,975.3,0.0,92
2017-12-02 11:20:00,0.92,40800,5,0,1.2,2.9,46,975.3,0.0,92
2017-12-02 11:30:00,0.92,41400,5,0,1.5,2.8,52,975.4,0.0,91
2017-12-02 11:40:00,0.92,42000,5,0,1.8,2.7,52,975.3,0.0,89
2017-12-02 11:50:00,0.92,42600,5,0,2.2,3.1,42,975.3,0.0,88
2017-12-02 12:00:00,0.92,43200,5,0,2.1,3.5,50,975.1,0.0,88
2017-12-02 12:10:00,0.92,43800,5,0,2.1,2.9,55,975.0,0.0,88
2017-12-02 12:20:00,0.92,44400,5,0,2.3,2.3,61,974.9,0.0,87
2017-12-02 12:30:00,0.92,45000,5,0,3.0,1.6,60,974.9,0.0,85
2017-12-02 12:40:00,0.92,45600,5,0,3.3,2.4,62,974.8,0.0,83
2017-12-02 12:50:00,0.92,46200,5,0,3.3,3.4,59,974.7,0.0,83
2017-12-02 13:00:00,0.92,46800,5,0,3.4,3.5,50,974.7,0.0,83
2017-12-02 13:10:00,0.92,47400,5,0,3.4,3.8,44,974.7,0.0,84
2017-12-02 13:20:00,0.92,48000,5,0,3.6,3.5,43,974.6,0.0,83
2017-12-02 13:30:00,0.92,48600,5,0,3.7,3.3,51,974.6,0.0,81
2017-12-02 13:40:00,0.92,49200,5,0,3.9,2.6,53,974.5,0.0,80
2017-12-02 13:50:00,0.92,49800,5,0,4.1,3.3,51,974.4,0.0,79
2017-12-02 14:00:00,0.92,50400,5,0,3.9,4.5,49,974.4,0.0,80
2017-12-02 14:10:00,0.92,51000,5,0,3.9,3.5,50,974.4,0.0,80
2017-12-02 14:20:00,0.92,51600,5,0,3.9,3.7,52,974.3,0.0,79
2017-12-02 14:30:00,0.92,52200,5,0,4.0,3.0,49,974.3,0.0,79
2017-12-02 14:40:00,0.92,52800,5,0,4.1,2.8,38,974.3,0.0,78
2017-12-02 14:50:00,0.92,53400,5,0,4.2,3.3,52,974.3,0.0,78
2017-12-02 15:00:00,0.92,54000,5,0,4.3,3.9,38,974.3,0.0,77
2017-12-02 15:10:00,0.92,54600,5,0,4.3,4.2,26,974.3,0.0,78
2017-12-02 15:20:00,0.92,55200,5,0,4.3,3.3,11,974.3,0.0,77
2017-12-02 15:30:00,0.92,55800,5,0,4.7,2.6,17,974.4,0.0,76
2017-12-02 15:40:00,0.92,56400,5,0,4.7,2.7,13,974.4,0.0,75
2017-12-02 15:50:00,0.92,57000,5,0,5.0,2.6,354,974.3,0.0,75
2017-12-02 16:00:00,0.92,57600,5,0,5.0,2.9,20,974.3,0.0,75
2017-12-02 16:10:00,0.92,58200,5,0,5.1,2.7,355,974.3,0.0,74
2017-12-02 16:20:00,0.92,58800,5,0,5.3,2.7,354,974.4,0.0,74
2017-12-02 16:30:00,0.92,59400,5,0,5.4,2.5,347,974.3,0.0,73
2017-12-02 16:40:00,0.92,60000,5,0,5.3,2.4,46,974.5,0.0,74
2017-12-02 16:50:00,0.92,60600,5,0,5.2,2.8,64,974.6,0.0,75
2017-12-02 17:00:00,0.92,61200,5,0,4.9,2.7,76,974.6,0.0,76
2017-12-02 17:10:00,0.92,61800,5,0,4.7,2.1,51,974.6,0.0,77
2017-12-02 17:20:00,0.92,62400,5,0,4.7,0.8,8,974.8,0.0,77
2017-12-02 17:30:00,0.92,63000,5,0,4.7,2.6,30,974.8,0.0,77
2017-12-02 17:40:00,0.92,63600,5,0,4.5,3.3,35,974.8,0.0,78
2017-12-02 17:50:00,0.92,64200,5,0,4.3,2.5,9,974.9,0.0,79
2017-12-02 18:00:00,0.92,64800,5,0,4.2,2.8,15,975.0,0.0,79
2017-12-02 18:10:00,0.92,65400,5,0,4.0,2.6,21,975.1,0.0,80
2017-12-02 18:20:00,0.92,66000,5,0,3.9,1.9,32,975.2,0.0,80
2017-12-02 18:30:00,0.92,66600,5,0,3.9,1.4,28,975.3,0.0,81
2017-12-02 18:40:00,0.92,67200,5,0,3.7,1.6,16,975.3,0.0,81
2017-12-02 18:50:00,0.92,67800,5,0,3.6,1.6,37,975.3,0.0,82
2017-12-02 19:00:00,0.92,68400,5,0,3.4,1.7,53,975.4,0.0,82
2017-12-02 19:10:00,0.92,69000,5,0,3.3,2.2,37,975.5,0.0,83
2017-12-02 19:20:00,0.92,69600,5,0,3.1,2.6,47,975.5,0.0,83
2017-12-02 19:30:00,0.92,70200,5,0,3.0,2.3,34,975.5,0.0,83
2017-12-02 19:40:00,0.92,70800,5,0,2.9,2.3,28,975.5,0.0,84
2017-12-02 19:50:00,0.92,71400,5,0,2.7,1.9,53,975.6,0.0,85
2017-12-02 20:00:00,0.92,72000,5,0,2.6,1.4,351,975.8,0.0,85
2017-12-02 20:10:00,0.92,72600,5,0,2.5,2.7,27,975.8,0.0,85
2017-12-02 20:20:00,0.92,73200,5,0,2.3,2.2,31,975.8,0.0,86
2017-12-02 20:30:00,0.92,73800,5,0,2.1,2.1,8,975.8,0.0,86
2017-12-02 20:40:00,0.92,74400,5,0,2.0,1.8,12,975.9,0.0,87
2017-12-02 20:50:00,0.92,75000,5,0,1.8,2.0,11,976.0,0.0,87
2017-12-02 21:00:00,0.92,75600,5,0,1.8,2.1,337,976.0,0.0,88
2017-12-02 21:10:00,0.92,76200,5,0,1.8,1.7,343,976.0,0.0,87
2017-12-02 21:20:00,0.92,76800,5,0,1.6,1.5,356,976.1,0.0,88
2017-12-02 21:30:00,0.92,77400,5,0,1.6,1.2,3,976.1,0.0,88
2017-12-02 21:40:00,0.92,78000,5,0,1.6,1.5,13,976.1,0.0,88
2017-12-02 21:50:00,0.92,78600,5,0,1.5,1.0,294,976.1,0.0,88
2017-12-02 22:00:00,0.92,79200,5,0,1.5,2.1,9,976.2,0.0,88
2017-12-02 22:10:00,0.92,79800,5,0,1.4,2.1,11,976.2,0.0,88
2017-12-02 22:20:00,0.92,80400,5,0,1.4,2.6,25,976.3,0.0,88
2017-12-02 22:30:00,0.92,81000,5,0,1.3,2.5,51,976.3,0.0,88
2017-12-02 22:40:00,0.92,81600,5,0,1.3,3.4,41,976.3,0.0,89
2017-12-02 22:50:00,0.92,82200,5,0,1.2,2.9,30,976.3,0.0,90
2017-12-02 23:00:00,0.92,82800,5,0,1.2,2.3,31,976.2,0.0,89
2017-12-02 23:10:00,0.92,83400,5,0,1.2,2.2,33,976.3,0.0,89
2017-12-02 23:20:00,0.92,84000,5,0,1.2,1.2,360,976.3,0.0,89
2017-12-02 23:30:00,0.92,84600,5,0,1.1,1.8,51,976.3,0.0,89
2017-12-02 23:40:00,0.92,85200,5,0,1.1,1.4,37,976.4,0.0,90
2017-12-02 23:50:00,0.92,85800,5,0,1.0,2.9,28,976.5,0.0,90
2017-02-13 00:00:00,0.12,0,0,0,1.0,2.3,31,976.5,0.0,90
2017-02-13 00:10:00,0.12,600,0,0,1.0,2.6,23,976.5,0.0,90
2017-02-13 00:20:00,0.12,1200,0,0,0.9,3.2,29,976.5,0.0,90
2017-02-13 00:30:00,0.12,1800,0,0,0.9,2.4,347,976.5,0.0,90
2017-02-13 00:40:00,0.12,2400,0,0,0.9,3.3,36,976.6,0.0,90
2017-02-13 00:50:00,0.12,3000,0,0,0.9,2.7,39,976.6,0.0,90
2017-02-13 01:00:00,0.12,3600,0,0,0.8,2.0,40,976.6,0.0,90
2017-02-13 01:10:00,0.12,4200,0,0,0.8,3.0,28,976.6,0.0,90
2017-02-13 01:20:00,0.12,4800,0,0,0.9,1.4,9,976.6,0.0,90
2017-02-13 01:30:00,0.12,5400,0,0,0.9,1.9,30,976.7,0.0,90
2017-02-13 01:40:00,0.12,6000,0,0,0.9,2.1,35,976.8,0.0,90
2017-02-13 01:50:00,0.12,6600,0,0,0.9,3.6,27,976.7,0.0,90
2017-02-13 02:00:00,0.12,7200,0,0,0.9,1.8,36,976.8,0.0,90
2017-02-13 02:10:00,0.12,7800,0,0,0.9,2.2,21,976.7,0.0,90
2017-02-13 02:20:00,0.12,8400,0,0,0.8,3.9,33,976.8,0.0,90
2017-02-13 02:30:00,0.12,9000,0,0,0.8,2.8,18,976.8,0.0,90
2017-02-13 02:40:00,0.12,9600,0,0,0.8,3.0,20,976.9,0.0,91
2017-02-13 02:50:00,0.12,10200,0,0,0.8,3.7,37,976.8,0.0,91
2017-02-13 03:00:00,0.12,10800,0,0,0.8,2.7,25,976.7,0.0,91
2017-02-13 03:10:00,0.12,11400,0,0,0.8,2.9,25,976.7,0.0,91
2017-02-13 03:20:00,0.12,12000,0,0,0.8,2.4,22,976.7,0.0,90
2017-02-13 03:30:00,0.12,12600,0,0,0.8,2.1,33,976.6,0.0,90
2017-02-13 03:40:00,0.12,13200,0,0,0.8,2.9,45,976.6,0.0,90
2017-02-13 03:50:00,0.12,13800,0,0,0.8,3.5,22,976.5,0.0,90
2017-02-13 04:00:00,0.12,14400,0,0,0.7,3.2,19,976.5,0.0,91
2017-02-13 04:10:00,0.12,15000,0,0,0.7,3.1,42,976.6,0.0,91
2017-02-13 04:20:00,0.12,15600,0,0,0.7,3.2,32,976.6,0.0,91
2017-02-13 04:30:00,0.12,16200,0,0,0.7,4.4,35,976.6,0.0,91
2017-02-13 04:40:00,0.12,16800,0,0,0.7,3.9,35,976.6,0.0,91
2017-02-13 04:50:00,0.12,17400,0,0,0.7,3.3,56,976.6,0.0,91
2017-02-13 05:00:00,0.12,18000,0,0,0.7,3.5,24,976.6,0.0,91
2017-02-13 05:10:00,0.12,18600,0,0,0.7,3.1,25,976.6,0.0,91
2017-02-13 05:20:00,0.12,19200,0,0,0.7,3.0,32,976.5,0.0,91
2017-02-13 05:30:00,0.12,19800,0,0,0.7,3.8,60,976.6,0.0,91
2017-02-13 05:40:00,0.12,20400,0,0,0.6,4.2,64,976.5,0.0,91
2017-02-13 05:50:00,0.12,21000,0,0,0.6,3.6,61,976.5,0.0,92
2017-02-13 06:00:00,0.12,21600,0,0,0.7,2.4,40,976.6,0.0,91
2017-02-13 06:10:00,0.12,22200,0,0,0.8,3.6,40,976.6,0.0,91
2017-02-13 06:20:00,0.12,22800,0,0,0.7,3.2,51,976.5,0.0,91
2017-02-13 06:30:00,0.12,23400,0,0,0.7,2.8,36,976.6,0.0,90
2017-02-13 06:40:00,0.12,24000,0,0,0.7,2.8,44,976.5,0.0,90
2017-02-13 06:50:00,0.12,24600,0,0,0.7,2.4,19,976.6,0.0,90
2017-02-13 07:00:00,0.12,25200,0,0,0.7,3.4,33,976.5,0.0,90
2017-02-13 07:10:00,0.12,25800,0,0,0.7,3.1,46,976.6,0.0,90
2017-02-13 07:20:00,0.12,26400,0,0,0.7,3.4,26,976.6,0.0,90
2017-02-13 07:30:00,0.12,27000,0,0,0.7,3.8,34,976.5,0.0,91
2017-02-13 07:40:00,0.12,27600,0,0,0.7,2.7,35,976.5,0.0,90
2017-02-13 07:50:00,0.12,28200,0,0,0.7,1.8,67,976.5,0.0,90
2017-02-13 08:00:00,0.12,28800,0,0,0.7,2.4,47,976.5,0.0,90
2017-02-13 08:10:00,0.12,29400,0,0,0.7,4.2,49,976.6,0.0,90
2017-02-13 08:20:00,0.12,30000,0,0,0.7,3.4,39,976.6,0.0,90
2017-02-13 08:30:00,0.12,30600,0,0,0.7,3.0,45,976.6,0.0,89
2017-02-13 08:40:00,0.12,31200,0,0,0.8,3.1,18,976.5,0.0,90
2017-02-13 08:50:00,0.12,31800,0,0,0.8,3.8,26,976.5,0.0,90
